test_index,pollutant
0,0
1,2
2,1
3,2
4,0
5,0
6,0
7,2
8,0
9,0
10,2
11,1
12,0
13,1
14,0
15,1
16,1
17,2
18,1
19,0
20,0
21,2
22,2
23,2
24,2
25,2
26,2
27,0
28,2
29,0
30,1
31,1
32,1
33,0
34,0
35,0
36,0
37,2
38,0
39,0
40,1
41,2
42,1
43,1
44,1
45,1
46,0
47,0
48,1
49,1
50,2
51,0
52,1
53,1
54,2
55,1
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,2
64,1
65,1
66,1
67,2
68,1
69,2
70,1
71,0
72,0
73,2
74,0
75,1
76,1
77,0
78,1
79,1
80,2
81,2
82,0
83,0
84,2
85,2
86,2
87,2
88,0
89,1
90,1
91,1
92,0
93,0
94,2
95,2
96,0
97,0
98,1
99,0
100,0
101,1
102,2
103,0
104,2
105,0
106,0
107,2
108,2
109,2
110,2
111,1
112,1
113,0
114,1
115,0
116,2
117,0
118,1
119,1
120,0
121,1
122,2
123,1
124,0
125,2
126,0
127,1
128,0
129,0
130,1
131,1
132,2
133,0
134,1
135,1
136,0
137,0
138,2
139,2
140,1
141,0
142,0
143,2
144,1
145,1
146,0
147,0
148,1
149,0
150,0
151,2
152,2
153,0
154,1
155,2
156,1
157,0
158,2
159,1
160,2
161,2
162,0
163,2
164,1
165,0
166,0
167,1
168,2
169,0
170,1
171,1
172,2
173,1
174,1
175,1
176,1
177,2
178,0
179,1
180,1
181,0
182,0
183,0
184,1
185,1
186,2
187,2
188,0
189,0
190,0
191,1
192,2
193,2
194,0
195,1
196,2
197,1
198,0
199,0
200,0
201,0
202,1
203,0
204,1
205,1
206,2
207,1
208,0
209,0
210,1
211,1
212,0
213,2
214,0
215,0
216,1
217,0
218,2
219,1
220,0
221,1
222,0
223,2
224,0
225,1
226,1
227,2
228,0
229,1
230,0
231,1
232,0
233,0
234,1
235,0
236,0
237,0
238,1
239,1
240,2
241,2
242,2
243,1
244,0
245,2
246,2
247,2
248,0
249,2
250,2
251,1
252,1
253,0
254,0
255,0
256,2
257,0
258,0
259,2
260,0
261,1
262,2
263,1
264,0
265,0
266,0
267,0
268,0
269,1
270,0
271,1
272,0
273,2
274,0
275,0
276,1
277,0
278,1
279,1
280,2
281,0
282,1
283,0
284,1
285,2
286,0
287,1
288,0
289,2
290,0
291,2
292,0
293,1
294,0
295,1
296,2
297,0
298,2
299,1
300,2
301,1
302,2
303,0
304,1
305,2
306,2
307,1
308,0
309,0
310,2
311,0
312,2
313,0
314,1
315,0
316,0
317,0
318,0
319,2
320,0
321,0
322,1
323,0
324,0
325,0
326,2
327,2
328,2
329,1
330,2
331,2
332,0
333,0
334,2
335,2
336,0
337,2
338,1
339,0
340,0
341,1
342,1
343,0
344,1
345,0
346,0
347,0
348,1
349,0
350,0
351,1
352,0
353,1
354,0
355,2
356,1
357,2
358,2
359,0
360,2
361,2
362,0
363,2
364,0
365,2
366,1
367,0
368,1
369,0
370,0
371,0
372,0
373,0
374,2
375,1
376,2
377,2
378,0
379,2
380,0
381,0
382,2
383,0
384,0
385,1
386,1
387,2
388,0
389,2
390,0
391,2
392,2
393,1
394,0
395,0
396,1
397,2
398,1
399,2
400,1
401,2
402,2
403,0
404,0
405,1
406,2
407,0
408,2
409,0
410,2
411,2
412,0
413,2
414,0
415,2
416,2
417,1
418,0
419,0
420,0
421,2
422,2
423,1
424,0
425,1
426,2
427,1
428,2
429,0
430,0
431,0
432,0
433,0
434,0
435,1
436,0
437,1
438,1
439,1
440,1
441,0
442,2
443,2
444,2
445,1
446,2
447,1
448,0
449,1
450,2
451,2
452,0
453,2
454,1
455,2
456,1
457,1
458,1
459,0
460,0
461,0
462,1
463,2
464,0
465,2
466,1
467,1
468,1
469,0
470,0
471,2
472,2
473,2
474,2
475,2
476,0
477,1
478,0
479,0
480,0
481,1
482,0
483,1
484,0
485,2
486,2
487,0
488,0
489,2
490,2
491,1
492,0
493,2
494,0
495,1
496,0
497,1
498,0
499,1
500,2
501,2
502,1
503,0
504,1
505,1
506,1
507,2
508,0
509,2
510,2
511,1
512,1
513,1
514,1
515,0
516,1
517,0
518,0
519,2
520,1
521,1
522,2
523,0
524,0
525,1
526,0
527,1
528,0
529,1
530,1
531,2
532,2
533,1
534,0
535,0
536,1
537,2
538,1
539,2
540,0
541,2
542,0
543,2
544,1
545,2
546,2
547,0
548,2
549,1
550,0
551,0
552,1
553,2
554,2
555,0
556,1
557,1
558,2
559,1
560,0
561,1
562,1
563,2
564,1
565,0
566,0
567,0
568,0
569,0
570,1
571,0
572,0
573,0
574,2
575,0
576,0
577,1
578,0
579,1
580,2
581,2
582,0
583,1
584,0
585,1
586,2
587,1
588,1
589,2
590,2
591,0
592,0
593,1
594,2
595,2
596,0
597,2
598,1
599,2
600,1
601,1
602,2
603,1
604,0
605,1
606,2
607,2
608,2
609,1
610,0
611,1
612,0
613,1
614,0
615,0
616,1
617,0
618,2
619,1
620,0
621,1
622,0
623,2
624,0
625,0
626,2
627,1
628,0
629,0
630,0
631,2
632,1
633,1
634,1
635,0
636,1
637,2
638,1
639,0
640,0
641,1
642,0
643,0
644,0
645,1
646,0
647,0
648,0
649,1
650,0
651,1
652,0
653,1
654,1
655,0
656,0
657,0
658,2
659,0
660,1
661,0
662,0
663,1
664,2
665,0
666,1
667,0
668,2
669,0
670,2
671,1
672,1
673,0
674,2
675,2
676,0
677,2
678,2
679,1
680,1
681,2
682,2
683,2
684,0
685,2
686,2
687,0
688,2
689,0
690,2
691,1
692,2
693,0
694,1
695,1
696,2
697,0
698,0
699,1
700,1
701,2
702,0
703,0
704,2
705,1
706,0
707,1
708,0
709,1
710,2
711,1
712,1
713,0
714,0
715,0
716,0
717,0
718,0
719,2
720,2
721,2
722,1
723,2
724,0
725,2
726,0
727,0
728,0
729,1
730,0
731,0
732,1
733,1
734,2
735,0
736,1
737,2
738,0
739,2
740,1
741,2
742,2
743,2
744,0
745,0
746,0
747,2
748,1
749,1
750,1
751,0
752,2
753,2
754,0
755,2
756,2
757,0
758,1
759,1
760,2
761,0
762,0
763,0
764,0
765,2
766,1
767,1
768,0
769,0
770,2
771,0
772,1
773,2
774,1
775,1
776,0
777,2
778,2
779,0
780,1
781,2
782,2
783,0
784,0
785,1
786,1
787,0
788,0
789,2
790,2
791,0
792,1
793,0
794,0
795,2
796,2
797,0
798,0
799,2
800,0
801,1
802,2
803,2
804,0
805,0
806,2
807,2
808,1
809,2
810,0
811,1
812,0
813,1
814,1
815,1
816,2
817,0
818,2
819,1
820,2
821,2
822,1
823,0
824,2
825,1
826,2
827,0
828,1
829,0
830,0
831,0
832,1
833,2
834,1
835,0
836,0
837,1
838,2
839,0
840,2
841,1
842,2
843,2
844,1
845,0
846,0
847,1
848,1
849,2
850,0
851,0
852,2
853,2
854,0
855,0
856,0
857,0
858,1
859,2
860,0
861,1
862,1
863,1
864,0
865,2
866,1
867,2
868,2
869,0
870,0
871,0
872,0
873,1
874,0
875,0
876,1
877,1
878,2
879,2
880,1
881,1
882,1
883,1
884,0
885,0
886,1
887,2
888,0
889,2
890,1
891,0
892,1
893,0
894,0
895,1
896,1
897,1
898,0
899,0
900,2
901,1
902,1
903,0
904,2
905,1
906,0
907,0
908,2
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,1
917,2
918,1
919,0
920,1
921,0
922,2
923,1
924,0
925,0
926,0
927,1
928,0
929,2
930,0
931,1
932,0
933,0
934,0
935,1
936,1
937,2
938,0
939,1
940,0
941,1
942,0
943,0
944,1
945,0
946,0
947,0
948,2
949,0
950,2
951,2
952,2
953,0
954,1
955,2
956,2
957,0
958,0
959,0
960,1
961,1
962,2
963,0
964,1
965,1
966,2
967,1
968,0
969,0
970,2
971,1
972,1
973,2
974,0
975,2
976,0
977,0
978,2
979,1
980,1
981,0
982,0
983,1
984,2
985,0
986,0
987,0
988,2
989,0
990,1
991,0
992,0
993,1
994,2
995,2
996,1
997,0
998,1
999,0
1000,2
1001,0
1002,0
1003,2
1004,2
1005,0
1006,1
1007,0
1008,0
1009,0
1010,2
1011,1
1012,1
1013,0
1014,0
1015,2
1016,1
1017,0
1018,2
1019,1
1020,1
1021,0
1022,0
1023,1
1024,2
1025,2
1026,0
1027,0
1028,0
1029,0
1030,0
1031,2
1032,2
1033,0
1034,1
1035,0
1036,0
1037,1
1038,1
1039,1
1040,0
1041,1
1042,1
1043,1
1044,2
1045,1
1046,0
1047,2
1048,1
1049,2
1050,1
1051,0
1052,1
1053,0
1054,0
1055,0
1056,0
1057,2
1058,1
1059,1
1060,0
1061,2
1062,2
1063,1
1064,1
1065,0
1066,1
1067,0
1068,0
1069,1
1070,1
1071,1
1072,2
1073,2
1074,0
1075,0
1076,1
1077,1
1078,0
1079,2
1080,0
1081,1
1082,1
1083,1
1084,0
1085,0
1086,1
1087,1
1088,1
1089,1
1090,0
1091,2
1092,0
1093,1
1094,0
1095,2
1096,0
1097,0
1098,1
1099,1
1100,1
1101,2
1102,0
1103,2
1104,2
1105,0
1106,2
1107,1
1108,0
1109,0
1110,2
1111,2
1112,1
1113,1
1114,0
1115,0
1116,0
1117,2
1118,1
1119,1
1120,1
1121,2
1122,0
1123,2
1124,2
1125,0
1126,0
1127,1
1128,1
1129,2
1130,1
1131,2
1132,2
1133,0
1134,2
1135,2
1136,1
1137,1
1138,0
1139,1
1140,2
1141,2
1142,2
1143,0
1144,1
1145,0
1146,2
1147,0
1148,1
1149,2
1150,2
1151,0
1152,2
1153,2
1154,0
1155,1
1156,0
1157,2
1158,0
1159,2
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,1
1169,2
1170,2
1171,0
1172,0
1173,1
1174,0
1175,0
1176,0
1177,2
1178,2
1179,0
1180,2
1181,1
1182,0
1183,2
1184,0
1185,0
1186,0
1187,1
1188,2
1189,2
1190,2
1191,2
1192,0
1193,2
1194,1
1195,1
1196,2
1197,2
1198,0
1199,1
1200,0
1201,2
1202,2
1203,2
1204,0
1205,1
1206,1
1207,0
1208,1
1209,0
1210,2
1211,1
1212,1
1213,0
1214,1
1215,2
1216,0
1217,2
1218,2
1219,0
1220,1
1221,1
1222,1
1223,1
1224,0
1225,2
1226,1
1227,0
1228,1
1229,0
1230,1
1231,0
1232,2
1233,2
